194762;B417J0NX;Valid;1
194763;B41B7G0F;Valid;1
194764;B41SZRXJ;Valid;1
194765;B41D3R2X;Valid;1
194766;B41D4HGD;Valid;1
194767;B41Q2V9W;Valid;1
194768;B41E9ZEZ;Valid;1
194769;B41Q4MX6;Valid;1
194770;B419BPHG;Valid;1
194771;B418PVF1;Valid;1
194772;B418P4TO;Valid;1
194773;B41ZFF42;Valid;1
194774;B41KCQD4;Valid;1
194775;B41I5ROU;Valid;1
194776;B416PTLO;Valid;1
194777;B415Z633;Valid;1
194778;B41Y2A2C;Valid;1
194779;B4182AGK;Valid;1
194780;B417HCPH;Valid;1
194781;B41L8XLZ;Valid;1
194782;B41VJ9YO;Valid;1
194783;B41BK7JB;Valid;1
194784;B411RBV7;Valid;1
194785;B4100UY6;Valid;1
194786;B41365HP;Valid;1
194787;B41K1OYP;Valid;1
194788;B41CQT9L;Valid;1
194789;B41MGIBX;Valid;1
194790;B4100ZO5;Valid;1
194791;B41KQL29;Valid;1
194792;B41UCY8W;Valid;1
194793;B41BUGQE;Valid;1
194794;B41ZT90O;Valid;1
194795;B41GMJU8;Valid;1
194796;B41UNBGB;Valid;1
194797;B41O25XC;Valid;1
194798;B41RW4NQ;Valid;1
194799;B41SD0UV;Valid;1
194800;B413KZC7;Valid;1
194801;B41TLQQF;Valid;1
194802;B41GF1NT;Valid;1
194803;B41HHHRM;Valid;1
194804;B41MTNE6;Valid;1
194805;B41U4WHL;Valid;1
194806;B41WDEYL;Valid;1
194807;B41A5RQL;Valid;1
194808;B41B5Y8R;Valid;1
194809;B416ZVVV;Valid;1
194810;B41W2R0U;Valid;1
194811;B410EPNL;Valid;1
194812;B414M8I7;Valid;1
194813;B41CGPXA;Valid;1
194814;B419KTD1;Valid;1
194815;B41KZIX4;Valid;1
194816;B41VO6F8;Valid;1
194817;B41ZHZ92;Valid;1
194818;B415W6LU;Valid;1
194819;B41RRI9L;Valid;1
194820;B41IRA8M;Valid;1
194821;B41YAKLY;Valid;1
194822;B41TRWN6;Valid;1
194823;B41TW0Q5;Valid;1
194824;B414L5UJ;Valid;1
194825;B41T1OK8;Valid;1
194826;B4115OF8;Valid;1
194827;B41HRTCC;Valid;1
194828;B41KJ0QC;Valid;1
194829;B41Q9C7B;Valid;1
194830;B41G7KVT;Valid;1
194831;B41207ZM;Valid;1
194832;B41IMIQB;Valid;1
194833;B414JK04;Valid;1
194834;B41FN8ZR;Valid;1
194835;B41LJOTF;Valid;1
194836;B41KCRY5;Valid;1
194837;B41KPJFO;Valid;1
194838;B41JZC8A;Valid;1
194839;B41VNXLR;Valid;1
194840;B41ORH8C;Valid;1
194841;B416DF5P;Valid;1
194842;B41EPJWS;Valid;1
194843;B41SR0UH;Valid;1
194844;B41IOPR9;Valid;1
194845;B41YTXGL;Valid;1
194846;B41DYC13;Valid;1
194847;B41ESP55;Valid;1
194848;B41DYINU;Valid;1
194849;B41MLKR5;Valid;1
194850;B41RA0XI;Valid;1
194851;B41UG1OB;Valid;1
194852;B41HRY4I;Valid;1
194853;B41ZQNBA;Valid;1
194854;B411KLMP;Valid;1
194855;B41LB689;Valid;1
194856;B41E02CH;Valid;1
194857;B411Z69J;Valid;1
194858;B41CGK3C;Valid;1
194859;B411GUZD;Valid;1
194860;B41OJ4P2;Valid;1
194861;B41TI1Q6;Valid;1
194862;B41MOZV6;Valid;1
194863;B413YL8K;Valid;1
194864;B41WPEPH;Valid;1
194865;B417KOHQ;Valid;1
194866;B41DZO6E;Valid;1
194867;B41EZQG0;Valid;1
194868;B41T0WSR;Valid;1
194869;B414OVGD;Valid;1
194870;B4152QNC;Valid;1
194871;B41JZRNZ;Valid;1
194872;B41VUEU5;Valid;1
194873;B41QZLRH;Valid;1
194874;B412RF83;Valid;1
194875;B41H2557;Valid;1
194876;B41RYUFZ;Valid;1
194877;B41JQBUF;Valid;1
194878;B41NTVAM;Valid;1
194879;B41EQ1U7;Valid;1
194880;B41L0UX0;Valid;1
194881;B41K6O42;Valid;1
194882;B411CN2C;Valid;1
194883;B41OYI3H;Valid;1
194884;B41WWL4S;Valid;1
194885;B410K2CK;Valid;1
194886;B4112R9C;Valid;1
194887;B4167180;Valid;1
194888;B4183WTW;Valid;1
194889;B410ONXQ;Valid;1
194890;B41WEVSH;Valid;1
194891;B41QWWS7;Valid;1
194892;B41P4J5L;Valid;1
194893;B41I6VX9;Valid;1
194894;B4187NCA;Valid;1
194895;B41ZB0WB;Valid;1
194896;B417DRHK;Valid;1
194897;B41RDMHC;Valid;1
194898;B41R9M0F;Valid;1
194899;B41BCAPG;Valid;1
194900;B410V9AP;Valid;1
194901;B411Q0OQ;Valid;1
194902;B411I1K7;Valid;1
194903;B416RGBO;Valid;1
194904;B41US3LU;Valid;1
194905;B41OQIBP;Valid;1
194906;B41LB1KB;Valid;1
194907;B41IN0R2;Valid;1
194908;B41QB28O;Valid;1
194909;B41IOT0K;Valid;1
194910;B41AS8C8;Valid;1
194911;B41N73HN;Valid;1
194912;B41RXCVX;Valid;1
194913;B411HRS8;Valid;1
194914;B41WQAN1;Valid;1
194915;B410GASW;Valid;1
194916;B41TQDWX;Valid;1
194917;B418PUE1;Valid;1
194918;B41QLY5H;Valid;1
194919;B41JTTQX;Valid;1
194920;B41E1OR5;Valid;1
194921;B41EZLN5;Valid;1
194922;B413Q8LK;Valid;1
194923;B41V9I5K;Valid;1
194924;B41A9GA8;Valid;1
194925;B41EIPFN;Valid;1
194926;B415YQUM;Valid;1
194927;B41J19Z4;Valid;1
194928;B41J62T9;Valid;1
194929;B41UXNFF;Valid;1
194930;B41Z8MCQ;Valid;1
194931;B41MSY1R;Valid;1
194932;B41K8PP4;Valid;1
194933;B41VAFQS;Valid;1
194934;B412QDJ7;Valid;1
194935;B41HO4G5;Valid;1
194936;B41R4T88;Valid;1
194937;B412KIYX;Valid;1
194938;B41H614G;Valid;1
194939;B415Q97V;Valid;1
194940;B414R7CG;Valid;1
194941;B41E48A1;Valid;1
194942;B4188KO6;Valid;1
194943;B41YRX1U;Valid;1
194944;B412HG0I;Valid;1
194945;B41ZG4Z3;Valid;1
194946;B41U0URF;Valid;1
194947;B41V4XAB;Valid;1
194948;B41WA8R4;Valid;1
194949;B41BIU6O;Valid;1
194950;B413JASH;Valid;1
194951;B41IWJPI;Valid;1
194952;B415KSZR;Valid;1
194953;B41GT8JA;Valid;1
194954;B410A9JH;Valid;1
194955;B41RM8GA;Valid;1
194956;B414ZSHZ;Valid;1
194957;B41Y3AWF;Valid;1
194958;B410ADVK;Valid;1
194959;B41IOIE0;Valid;1
194960;B413LLH5;Valid;1
194961;B41G34FH;Valid;1
194962;B41HPDH8;Valid;1
194963;B41MF8R1;Valid;1
194964;B41D06D3;Valid;1
194965;B416Q7BK;Valid;1
194966;B417XY2S;Valid;1
194967;B41BBO1M;Valid;1
194968;B41TA5HT;Valid;1
194969;B41SDTVN;Valid;1
194970;B41431QE;Valid;1
194971;B41LGJRF;Valid;1
194972;B41HB76J;Valid;1
194973;B41RD8MU;Valid;1
194974;B41BA2TX;Valid;1
194975;B41MGLWN;Valid;1
194976;B41I1XU8;Valid;1
194977;B418NYEH;Valid;1
194978;B41S1XWK;Valid;1
194979;B41TM11F;Valid;1
194980;B417FS8L;Valid;1
194981;B41Y4XRS;Valid;1
194982;B41V3930;Valid;1
194983;B41IBM0J;Valid;1
194984;B41F3SQP;Valid;1
194985;B41WSNO6;Valid;1
194986;B41O8J65;Valid;1
194987;B41QDGZ5;Valid;1
194988;B41R8F1J;Valid;1
194989;B41JHQ1J;Valid;1
194990;B41OY5Z2;Valid;1
194991;B41Y8V0X;Valid;1
194992;B41NR7O4;Valid;1
194993;B41MGJNT;Valid;1
194994;B41KFLDY;Valid;1
194995;B41B5JIS;Valid;1
194996;B41FGA35;Valid;1
194997;B41AFYMD;Valid;1
194998;B41FF9VG;Valid;1
194999;B415YD8D;Valid;1
195000;B4112R7E;Valid;1
195001;B41UUPL1;Valid;1
195002;B419YRXI;Valid;1
195003;B41K2YW1;Valid;1
195004;B415XOX2;Valid;1
195005;B41HDUAX;Valid;1
195006;B41Q277H;Valid;1
195007;B41MC5J1;Valid;1
195008;B41N2LJ6;Valid;1
195009;B41GQBL3;Valid;1
195010;B41CEU4E;Valid;1
195011;B418QOW4;Valid;1
195012;B410UIAR;Valid;1
195013;B410L2LR;Valid;1
195014;B41FZWNH;Valid;1
195015;B41SRMD2;Valid;1
195016;B41ENNFX;Valid;1
195017;B41C13ZH;Valid;1
195018;B41V62MV;Valid;1
195019;B41XGB3Q;Valid;1
195020;B41BAWE3;Valid;1
195021;B41VSZQX;Valid;1
195022;B41UJ5PQ;Valid;1
195023;B41CJ0Y0;Valid;1
195024;B41GV9BR;Valid;1
195025;B41TARWE;Valid;1
195026;B41RYM9D;Valid;1
195027;B413RQFF;Valid;1
195028;B419VJMF;Valid;1
195029;B41AIHUD;Valid;1
195030;B41VKY6I;Valid;1
195031;B41QIL2P;Valid;1
195032;B4150RN0;Valid;1
195033;B41BEE3V;Valid;1
195034;B411ZFV3;Valid;1
195035;B4117BTN;Valid;1
195036;B41OQ4NJ;Valid;1
195037;B41T1MOH;Valid;1
195038;B418QHY9;Valid;1
195039;B41DHC7F;Valid;1
195040;B41Z0JE5;Valid;1
195041;B41RE69L;Valid;1
195042;B41RO6O0;Valid;1
195043;B4166R19;Valid;1
195044;B41XBRTU;Valid;1
195045;B41WBMFG;Valid;1
195046;B412F64Z;Valid;1
195047;B41DG2RH;Valid;1
195048;B412S6JC;Valid;1
195049;B41NM8AC;Valid;1
195050;B41A9C11;Valid;1
195051;B416RGQ2;Valid;1
195052;B416IAL5;Valid;1
195053;B41S4JFM;Valid;1
195054;B41F57BS;Valid;1
195055;B41WCII1;Valid;1
195056;B41HZO0W;Valid;1
195057;B41H8VR2;Valid;1
195058;B41B0NF6;Valid;1
195059;B413FQNK;Valid;1
195060;B414FP86;Valid;1
195061;B41KHE58;Valid;1
195062;B418OA3W;Valid;1
195063;B41YNLM6;Valid;1
195064;B41C4TYZ;Valid;1
195065;B415Y1LC;Valid;1
195066;B41H5GDU;Valid;1
195067;B41XHZZP;Valid;1
195068;B41RMYE8;Valid;1
195069;B413R1MB;Valid;1
195070;B41J53Y1;Valid;1
195071;B41S7HZK;Valid;1
195072;B4162BUJ;Valid;1
195073;B41C6GQY;Valid;1
195074;B414H0O2;Valid;1
195075;B41BRB23;Valid;1
195076;B41UIAYG;Valid;1
195077;B414PE0G;Valid;1
195078;B41HVM8Z;Valid;1
195079;B41DF9VW;Valid;1
195080;B41EVKDO;Valid;1
195081;B410SLJ0;Valid;1
195082;B41IRD44;Valid;1
195083;B41T2WNG;Valid;1
195084;B410WR6K;Valid;1
195085;B4108E4Z;Valid;1
195086;B41BG268;Valid;1
195087;B4112BFE;Valid;1
195088;B411AYR8;Valid;1
195089;B41Z0UCR;Valid;1
195090;B41OM9R4;Valid;1
195091;B41HHLUK;Valid;1
195092;B41LHS06;Valid;1
195093;B418S4CP;Valid;1
195094;B410URS7;Valid;1
195095;B41QE338;Valid;1
195096;B41WR3XN;Valid;1
195097;B41LIZMI;Valid;1
195098;B41GBF40;Valid;1
195099;B41NCL5A;Valid;1
195100;B419XCY0;Valid;1
195101;B41S20BY;Valid;1
195102;B41V4023;Valid;1
195103;B41ETAX9;Valid;1
195104;B41CT919;Valid;1
195105;B41V7Z6N;Valid;1
195106;B41D5Y19;Valid;1
195107;B41XHQJY;Valid;1
195108;B41TT04R;Valid;1
195109;B419MHHP;Valid;1
195110;B41GFJYQ;Valid;1
195111;B41S2ZHE;Valid;1
195112;B412RRSF;Valid;1
195113;B4182CM6;Valid;1
195114;B41TH1UD;Valid;1
195115;B4160LVN;Valid;1
195116;B413MQL4;Valid;1
195117;B4184885;Valid;1
195118;B41TVW8F;Valid;1
195119;B41UZAG0;Valid;1
195120;B41LB3EB;Valid;1
195121;B41TVBPE;Valid;1
195122;B411GZSF;Valid;1
195123;B41QYVIR;Valid;1
195124;B4185WHN;Valid;1
195125;B419JT41;Valid;1
195126;B415NAJF;Valid;1
195127;B4194JFN;Valid;1
195128;B41ZY7GM;Valid;1
195129;B4128WZ9;Valid;1
195130;B4141ERB;Valid;1
195131;B41076A8;Valid;1
195132;B4158OLM;Valid;1
195133;B4142ITR;Valid;1
195134;B41N5ZKI;Valid;1
195135;B416E5P4;Valid;1
195136;B414K2G9;Valid;1
195137;B41SR8E9;Valid;1
195138;B41RLIMS;Valid;1
195139;B414I04S;Valid;1
195140;B41UA9SN;Valid;1
195141;B41G73QT;Valid;1
195142;B41ME95H;Valid;1
195143;B41O31WD;Valid;1
195144;B419Q7GM;Valid;1
195145;B41357UB;Valid;1
195146;B41QJKXU;Valid;1
195147;B41PVXDR;Valid;1
195148;B41ZXKT0;Valid;1
195149;B419L5B8;Valid;1
195150;B41DSKZN;Valid;1
195151;B41CWACX;Valid;1
195152;B41JJ4DG;Valid;1
195153;B41E4VK0;Valid;1
195154;B417RM88;Valid;1
195155;B41D46IE;Valid;1
195156;B41E7THB;Valid;1
195157;B410DTQ3;Valid;1
195158;B414BI8C;Valid;1
195159;B41QVINC;Valid;1
195160;B41MRTL1;Valid;1
195161;B41G84O6;Valid;1
195162;B41E2QNX;Valid;1
195163;B41HESGE;Valid;1
195164;B41I91EN;Valid;1
195165;B41MN983;Valid;1
195166;B4186XOE;Valid;1
195167;B41SKG92;Valid;1
195168;B41UJEIP;Valid;1
195169;B41GBUPW;Valid;1
195170;B414KOIS;Valid;1
195171;B418V26C;Valid;1
195172;B41XTDAF;Valid;1
195173;B41A5UPZ;Valid;1
195174;B41W9KKP;Valid;1
195175;B41EQDOJ;Valid;1
195176;B415VEXM;Valid;1
195177;B41P3R3R;Valid;1
195178;B412MDKU;Valid;1
195179;B41U1W4C;Valid;1
195180;B41TTXOQ;Valid;1
195181;B41JF896;Valid;1
195182;B41OOLYL;Valid;1
195183;B41YRMH5;Valid;1
195184;B4173FLZ;Valid;1
195185;B4130SLT;Valid;1
195186;B41JTBQX;Valid;1
195187;B41F9QRH;Valid;1
195188;B41KKX91;Valid;1
195189;B41HS8HZ;Valid;1
195190;B41PA38H;Valid;1
195191;B41T6508;Valid;1
195192;B4140JRL;Valid;1
195193;B41IKJZF;Valid;1
195194;B41UR7G4;Valid;1
195195;B419AO69;Valid;1
195196;B418MEAN;Valid;1
195197;B41IERBJ;Valid;1
195198;B41I4DJA;Valid;1
195199;B41P4YHZ;Valid;1
195200;B41WWUJH;Valid;1
195201;B41KVRBU;Valid;1
195202;B41UIBB9;Valid;1
195203;B418U901;Valid;1
195204;B41U2PID;Valid;1
195205;B41XX87T;Valid;1
195206;B41DTVFW;Valid;1
195207;B41EUNVT;Valid;1
195208;B411AZM0;Valid;1
195209;B41TU1KN;Valid;1
195210;B41A47FG;Valid;1
195211;B41GZQNS;Valid;1
195212;B41AWU4T;Valid;1
195213;B41B7UPJ;Valid;1
195214;B41RF00S;Valid;1
195215;B413EXVR;Valid;1
195216;B41P3MJO;Valid;1
195217;B41IFY58;Valid;1
195218;B41KZTZM;Valid;1
195219;B41UMTUE;Valid;1
195220;B41H19M1;Valid;1
195221;B413DD6F;Valid;1
195222;B411H7QE;Valid;1
195223;B41US204;Valid;1
195224;B41OMVB7;Valid;1
195225;B41UA388;Valid;1
195226;B412LJTV;Valid;1
195227;B41F5YX5;Valid;1
195228;B41Y4W8V;Valid;1
195229;B41XSKWS;Valid;1
195230;B41NVLBO;Valid;1
195231;B41CR0JT;Valid;1
195232;B41ITXZA;Valid;1
195233;B41QEWJ9;Valid;1
195234;B41KS7P7;Valid;1
195235;B41ZPZY0;Valid;1
195236;B41FL9AQ;Valid;1
195237;B41I7JZ2;Valid;1
195238;B4114DVN;Valid;1
195239;B4137KG3;Valid;1
195240;B4167GX9;Valid;1
195241;B413ITM5;Valid;1
195242;B412ER7O;Valid;1
195243;B41F1IIH;Valid;1
195244;B419WEZR;Valid;1
195245;B41ODFL4;Valid;1
195246;B41OXU3R;Valid;1
195247;B413JXLQ;Valid;1
195248;B41GO7KB;Valid;1
195249;B41CLBDL;Valid;1
195250;B41UPYOB;Valid;1
195251;B41HJI0J;Valid;1
195252;B41W4RKK;Valid;1
195253;B417NQI3;Valid;1
195254;B411T6VL;Valid;1
195255;B410IVPX;Valid;1
195256;B41O3CQJ;Valid;1
195257;B416FMNO;Valid;1
195258;B41GYKCA;Valid;1
195259;B41Y8SAH;Valid;1
195260;B41JAH2M;Valid;1
195261;B412D2QJ;Valid;1
195262;B41MDU65;Valid;1
195263;B413C3EF;Valid;1
195264;B41YF58Y;Valid;1
195265;B41N17N8;Valid;1
195266;B41ST2CM;Valid;1
195267;B41GRFQF;Valid;1
195268;B41E61MT;Valid;1
195269;B417D0U9;Valid;1
195270;B41WYE2F;Valid;1
195271;B41UIRI8;Valid;1
195272;B41TOB0E;Valid;1
195273;B41354HC;Valid;1
195274;B41RXXGJ;Valid;1
195275;B41QFF0V;Valid;1
195276;B41FFJ9V;Valid;1
195277;B41TIDLG;Valid;1
195278;B41G6NH3;Valid;1
195279;B41E18MZ;Valid;1
195280;B41P3O4P;Valid;1
195281;B419UQN6;Valid;1
195282;B41WEHG2;Valid;1
195283;B410A1JB;Valid;1
195284;B41NJJYZ;Valid;1
195285;B41Y6PCJ;Valid;1
195286;B41R7AUL;Valid;1
195287;B41H5ALM;Valid;1
195288;B41DOHDF;Valid;1
195289;B41214JY;Valid;1
195290;B41N93RE;Valid;1
195291;B41QSBRP;Valid;1
195292;B41RU8O7;Valid;1
195293;B41ZPKME;Valid;1
195294;B41GIH96;Valid;1
195295;B41BN15R;Valid;1
195296;B41KV1N9;Valid;1
195297;B41YOGXW;Valid;1
195298;B412ZOWN;Valid;1
195299;B41IAS5X;Valid;1
195300;B41LC3CW;Valid;1
195301;B4153SL5;Valid;1
195302;B411A84S;Valid;1
195303;B414LU27;Valid;1
195304;B41CX53H;Valid;1
195305;B41IOQHH;Valid;1
195306;B4124GW4;Valid;1
195307;B41M7DQF;Valid;1
195308;B41V64J0;Valid;1
195309;B415XWQ8;Valid;1
195310;B41FLG1E;Valid;1
195311;B41PEMKK;Valid;1
195312;B41U7502;Valid;1
195313;B419F7XU;Valid;1
195314;B4145H87;Valid;1
195315;B41HXMRJ;Valid;1
195316;B41KENFH;Valid;1
195317;B41AHUSY;Valid;1
195318;B411MTNN;Valid;1
195319;B4173E88;Valid;1
195320;B416VSP7;Valid;1
195321;B41N7QW9;Valid;1
195322;B41DE52T;Valid;1
195323;B41XALB3;Valid;1
195324;B4187POA;Valid;1
195325;B41HFQPP;Valid;1
195326;B41KD5QX;Valid;1
195327;B41AFOOH;Valid;1
195328;B41UQV19;Valid;1
195329;B414J6P8;Valid;1
195330;B41RVGE0;Valid;1
195331;B41GRJYB;Valid;1
195332;B41F247A;Valid;1
195333;B4100J3V;Valid;1
195334;B41Y5EOA;Valid;1
195335;B4129OVO;Valid;1
195336;B41EA48D;Valid;1
195337;B41SIAE0;Valid;1
195338;B41MRVFQ;Valid;1
195339;B41ZTZ87;Valid;1
195340;B41P9XXP;Valid;1
195341;B41L2BTU;Valid;1
195342;B41RTICR;Valid;1
195343;B41UNEGE;Valid;1
195344;B41E9UTQ;Valid;1
195345;B41VD2TH;Valid;1
195346;B417Z2TJ;Valid;1
195347;B417X1JL;Valid;1
195348;B41LM5U8;Valid;1
195349;B41W5KX8;Valid;1
195350;B41X4WYZ;Valid;1
195351;B410MGWM;Valid;1
195352;B41H9KSP;Valid;1
195353;B41MM69F;Valid;1
195354;B418N01T;Valid;1
195355;B412NHN6;Valid;1
195356;B41VBVN2;Valid;1
195357;B411HW87;Valid;1
195358;B4101ZTS;Valid;1
195359;B41CCQ56;Valid;1
195360;B41RGFBF;Valid;1
195361;B413SOZN;Valid;1
195362;B41OD6O7;Valid;1
195363;B41DZVRH;Valid;1
195364;B4163BHF;Valid;1
195365;B41P0FN6;Valid;1
195366;B41YEOJL;Valid;1
195367;B41BTTY3;Valid;1
195368;B41CXO1E;Valid;1
195369;B41ERIW4;Valid;1
195370;B418U571;Valid;1
195371;B41C1HCU;Valid;1
195372;B419W195;Valid;1
195373;B41A6G2A;Valid;1
195374;B417HXT1;Valid;1
195375;B41V0GID;Valid;1
195376;B41Y89PR;Valid;1
195377;B41J9VVN;Valid;1
195378;B41ICS28;Valid;1
195379;B41X07HI;Valid;1
195380;B41QID7V;Valid;1
195381;B41W4QFX;Valid;1
195382;B41C90Q8;Valid;1
195383;B41WP6WB;Valid;1
195384;B417R5QZ;Valid;1
195385;B41KFRAQ;Valid;1
195386;B41Z0MJH;Valid;1
195387;B41GCOCC;Valid;1
195388;B41JS8CZ;Valid;1
195389;B419L7N3;Valid;1
195390;B41XZ4BM;Valid;1
195391;B41AJ4HA;Valid;1
195392;B41DDKHN;Valid;1
195393;B416I95X;Valid;1
195394;B411B8RB;Valid;1
195395;B419B76R;Valid;1
195396;B41VD0SZ;Valid;1
195397;B41NXH37;Valid;1
195398;B41ZF2ZU;Valid;1
195399;B41FFXZ7;Valid;1
195400;B41WHIE8;Valid;1
195401;B41644XL;Valid;1
195402;B414BYSY;Valid;1
195403;B41RWFTZ;Valid;1
195404;B41WPIPL;Valid;1
195405;B41L39Q6;Valid;1
195406;B41DR5BX;Valid;1
195407;B41Y34Y4;Valid;1
195408;B41ANYDV;Valid;1
195409;B41ZYJ1V;Valid;1
195410;B41R3WXH;Valid;1
195411;B41B24I4;Valid;1
195412;B41L7ED5;Valid;1
195413;B41RDEJG;Valid;1
195414;B41STA62;Valid;1
195415;B41EWPKJ;Valid;1
195416;B41JU9H3;Valid;1
195417;B41BVJ80;Valid;1
195418;B417JZVN;Valid;1
195419;B41LJ83A;Valid;1
195420;B41UF1O7;Valid;1
195421;B418P1E8;Valid;1
195422;B41ZEO7T;Valid;1
195423;B41VJYQN;Valid;1
195424;B41XWPKT;Valid;1
195425;B41J0ZRE;Valid;1
195426;B41OOYBS;Valid;1
195427;B417DLJ9;Valid;1
195428;B410UCOU;Valid;1
195429;B41P6A96;Valid;1
195430;B4187ORS;Valid;1
195431;B410ZFE2;Valid;1
195432;B4197VKQ;Valid;1
195433;B41E9U05;Valid;1
195434;B4105FUS;Valid;1
195435;B41VG7VP;Valid;1
195436;B4147FMU;Valid;1
195437;B41N3LDU;Valid;1
195438;B418ACAB;Valid;1
195439;B4125XJ9;Valid;1
195440;B41AKIPS;Valid;1
195441;B41IIKWD;Valid;1
195442;B41N8ZAK;Valid;1
195443;B41KTC8N;Valid;1
195444;B41X4V0H;Valid;1
195445;B41IM418;Valid;1
195446;B41TVTPY;Valid;1
195447;B41Z05N9;Valid;1
195448;B41L37TU;Valid;1
195449;B41TTI1M;Valid;1
195450;B41UFJEI;Valid;1
195451;B41J3NHQ;Valid;1
195452;B41BJA0A;Valid;1
195453;B41B81QY;Valid;1
195454;B41DGY32;Valid;1
195455;B41JJ1A1;Valid;1
195456;B41T9MZ5;Valid;1
195457;B413BLJG;Valid;1
195458;B41J2X63;Valid;1
195459;B41Z36YU;Valid;1
195460;B415ASQC;Valid;1
195461;B416YF26;Valid;1
195462;B416KO19;Valid;1
195463;B41BJEFY;Valid;1
195464;B419QH2Q;Valid;1
195465;B41DAIL2;Valid;1
195466;B41UGCF5;Valid;1
195467;B41L93KI;Valid;1
195468;B417IJQZ;Valid;1
195469;B41QBHRO;Valid;1
195470;B4118M0W;Valid;1
195471;B41PPH7F;Valid;1
195472;B410RJXA;Valid;1
195473;B41MHLZM;Valid;1
195474;B41HTWEO;Valid;1
195475;B41255JI;Valid;1
195476;B41N58U3;Valid;1
195477;B41TI6OQ;Valid;1
195478;B41T0I3P;Valid;1
195479;B410U720;Valid;1
195480;B41ZMFD5;Valid;1
195481;B414N1J1;Valid;1
195482;B41KF547;Valid;1
195483;B41E16YC;Valid;1
195484;B41LFEIO;Valid;1
195485;B41QYIYD;Valid;1
195486;B41Y4PS1;Valid;1
195487;B418QUN7;Valid;1
195488;B41L7104;Valid;1
195489;B41T3EU4;Valid;1
195490;B41UCDT4;Valid;1
195491;B41P9L1O;Valid;1
195492;B41IHDNH;Valid;1
195493;B41YXDMZ;Valid;1
195494;B41T3QEK;Valid;1
195495;B412GM3E;Valid;1
195496;B41YFW7V;Valid;1
195497;B4192FJD;Valid;1
195498;B41HTERH;Valid;1
195499;B41HSVSW;Valid;1
195500;B41QQB8C;Valid;1
195501;B41GVS5Q;Valid;1
195502;B41AXRWR;Valid;1
195503;B41V2XE6;Valid;1
195504;B412V2YK;Valid;1
195505;B41JE3ZC;Valid;1
195506;B41ASXFA;Valid;1
195507;B416T4LK;Valid;1
195508;B411GXHO;Valid;1
195509;B41A3HS6;Valid;1
195510;B41BF4VC;Valid;1
195511;B415W3AZ;Valid;1
195512;B41H5247;Valid;1
195513;B41BXEL6;Valid;1
195514;B41DD145;Valid;1
195515;B41M5EGZ;Valid;1
195516;B41Z0XS7;Valid;1
195517;B4162CAM;Valid;1
195518;B41BQO1R;Valid;1
195519;B41UBOCI;Valid;1
195520;B412DVA2;Valid;1
195521;B41X1VH1;Valid;1
195522;B41NHKGG;Valid;1
195523;B41SMIRO;Valid;1
195524;B41OIMV2;Valid;1
195525;B41S33AT;Valid;1
195526;B41Q1LKS;Valid;1
195527;B41AZ7SS;Valid;1
195528;B416W9YF;Valid;1
195529;B4141XWQ;Valid;1
195530;B4195XZE;Valid;1
195531;B41XW9LS;Valid;1
195532;B411Z9FN;Valid;1
195533;B41HPFR8;Valid;1
195534;B41LUKUW;Valid;1
195535;B41FGEQQ;Valid;1
195536;B41CJ2PZ;Valid;1
195537;B41DREP5;Valid;1
195538;B4132DH1;Valid;1
195539;B41AMXCQ;Valid;1
195540;B41B9KM4;Valid;1
195541;B41MAZLO;Valid;1
195542;B41TRFSW;Valid;1
195543;B41HQWWU;Valid;1
195544;B41U93V0;Valid;1
195545;B41L75XN;Valid;1
195546;B41B9HLV;Valid;1
195547;B41M724L;Valid;1
195548;B41Q8EJJ;Valid;1
195549;B419EH3V;Valid;1
195550;B41XSQDA;Valid;1
195551;B41AMMYH;Valid;1
195552;B41XHAZ9;Valid;1
195553;B41IPE9U;Valid;1
195554;B41XCS0N;Valid;1
195555;B41L3M0Q;Valid;1
195556;B41XK3SR;Valid;1
195557;B41AEDCS;Valid;1
195558;B41GV36X;Valid;1
195559;B41ZFB6H;Valid;1
195560;B41MUG9N;Valid;1
195561;B415PGES;Valid;1
195562;B41597AE;Valid;1
195563;B41BCS23;Valid;1
195564;B41BFVTR;Valid;1
195565;B41HW0Z0;Valid;1
195566;B41FDRSC;Valid;1
195567;B41A93QN;Valid;1
195568;B411HL3S;Valid;1
195569;B4105YXN;Valid;1
195570;B41UHHSB;Valid;1
195571;B41VD9TW;Valid;1
195572;B41TMNN4;Valid;1
195573;B41H0KFF;Valid;1
195574;B41VP0HE;Valid;1
195575;B419LUE9;Valid;1
195576;B41UNIMP;Valid;1
195577;B416YKC7;Valid;1
195578;B41EVUP1;Valid;1
195579;B41SZPU3;Valid;1
195580;B417EB7J;Valid;1
195581;B41L6SJ0;Valid;1
195582;B41DNKJO;Valid;1
195583;B41IXTZF;Valid;1
195584;B412509Y;Valid;1
195585;B41SNDV9;Valid;1
195586;B41QUCC8;Valid;1
195587;B41KAKIQ;Valid;1
195588;B41JT8RG;Valid;1
195589;B41IZXU2;Valid;1
195590;B41225PW;Valid;1
195591;B416VMXV;Valid;1
195592;B41HOEW8;Valid;1
195593;B4175GR2;Valid;1
195594;B414Y95P;Valid;1
195595;B41X7PRD;Valid;1
195596;B415G021;Valid;1
195597;B41CX8C6;Valid;1
195598;B41CM5W0;Valid;1
195599;B41SAQY9;Valid;1
195600;B41F27FK;Valid;1
